customer_id,transaction_date,product_id,product_category,amount
83,2024-01-13 20:43:28,335,Grocery,371.64
84,2024-03-03 08:13:39,933,Toys,357.47
85,2024-03-04 13:09:11,213,Books,443.52
86,2024-06-11 01:41:41,294,Books,39.79
87,2024-05-25 21:06:22,340,Grocery,278.93
88,2024-01-20 22:32:03,583,Clothing,197.27
89,2024-07-12 08:46:13,366,Clothing,72.72
90,2024-09-02 19:50:09,352,Furniture,280.72
91,2024-04-24 19:04:05,401,Grocery,148.66
92,2024-01-10 08:59:24,352,Toys,205.28
93,2024-05-27 07:55:08,321,Furniture,186.34
94,2024-08-28 08:35:06,556,Books,24.41
95,2024-09-11 14:15:46,329,Books,451.69
96,2024-03-19 04:19:12,353,Clothing,46.9
97,2024-08-15 21:10:27,533,Clothing,462.91
98,2024-11-10 01:59:53,834,Grocery,497.02
99,2024-04-02 04:24:13,352,Grocery,50.6
100,2024-02-10 00:35:39,454,Clothing,268.35
101,2024-05-08 02:14:58,159,Furniture,377.05
102,2023-12-30 21:10:19,675,Books,41.36
103,2024-01-11 03:53:21,483,Books,20.54
104,2024-01-15 07:51:23,612,Furniture,354.91
105,2024-06-12 10:26:13,876,Furniture,242.42
106,2023-11-20 08:32:58,231,Furniture,457.24
107,2024-01-14 01:37:00,574,Clothing,195.51
108,2024-08-12 23:22:10,737,Furniture,14.52
109,2024-01-24 02:18:15,622,Furniture,335.54
110,2024-11-02 17:32:39,951,Grocery,165.34
111,2023-12-09 17:51:07,679,Furniture,183.75
112,2024-10-16 10:55:01,324,Clothing,148.89
113,2024-09-09 00:05:21,192,Grocery,79.1
114,2024-04-17 16:41:21,791,Grocery,488.05
115,2024-01-13 22:43:18,668,Furniture,94.62
116,2024-03-18 09:15:38,726,Clothing,298.36
117,2024-07-02 07:18:47,872,Toys,469.28
118,2024-03-17 20:02:52,131,Toys,57.87
119,2024-08-15 01:51:29,721,Books,246.69
120,2024-02-09 18:50:29,214,Toys,194.71
121,2024-05-03 13:19:05,966,Clothing,235.08
122,2024-08-06 01:55:09,485,Books,138.83
123,2024-06-25 13:18:50,940,Toys,320.98
124,2024-10-29 02:39:20,248,Furniture,46.92
125,2024-03-31 11:33:18,259,Toys,363.17
126,2024-09-18 02:50:26,858,Clothing,14.85
127,2024-10-08 20:37:10,422,Books,206.58
128,2024-10-11 00:49:44,832,Furniture,296.78
129,2024-09-03 15:27:59,392,Toys,469.67
130,2023-12-09 17:34:55,451,Toys,378.98
131,2024-05-01 03:36:10,287,Toys,73.2
132,2024-01-11 05:21:44,506,Toys,486.17
133,2024-01-28 13:17:13,703,Grocery,296.82
134,2024-05-25 08:13:26,334,Clothing,417.76
135,2024-09-17 19:00:03,972,Grocery,314.67
136,2024-07-11 02:45:46,431,Electronics,260.75
137,2024-11-15 00:00:31,616,Toys,165.12
138,2024-08-11 03:16:30,894,Electronics,92.65
139,2024-04-25 01:32:13,798,Toys,395.77
140,2024-10-02 03:57:58,476,Grocery,84.26
141,2024-02-14 22:33:16,550,Furniture,485.99
142,2024-01-05 20:46:20,358,Grocery,17.71
143,2024-05-23 12:22:38,683,Clothing,122.29
144,2024-06-23 00:55:23,288,Toys,97.85
145,2024-08-21 08:30:27,713,Books,263.78
146,2024-05-05 16:58:54,741,Furniture,110.9
147,2024-02-20 11:46:30,636,Grocery,472.19
148,2024-02-22 19:51:01,293,Electronics,350.33
149,2024-05-05 10:02:12,272,Clothing,170.74
150,2023-12-26 16:51:11,765,Books,32.81
151,2024-01-21 09:42:15,381,Furniture,105.19
152,2024-09-24 03:37:53,278,Books,424.55
153,2024-04-17 15:53:51,865,Books,441.55
154,2024-05-06 14:49:47,408,Toys,230.11
155,2024-02-26 23:30:52,866,Grocery,19.76
156,2023-12-09 03:36:21,193,Electronics,466.32
157,2024-07-06 02:02:37,278,Grocery,276.84
158,2024-01-31 08:02:38,412,Toys,165.95
159,2023-12-15 13:01:35,618,Electronics,410.91
160,2024-02-01 20:20:09,945,Grocery,378.05
161,2023-12-19 09:49:51,320,Books,139.62
162,2024-03-16 16:01:21,362,Grocery,66.61
163,2024-09-24 06:22:32,169,Books,499.85
164,2024-08-14 01:05:37,590,Books,66.96
165,2024-01-22 04:12:00,348,Electronics,28.07
166,2024-05-16 10:12:12,345,Toys,89.74
167,2024-06-11 06:58:01,822,Electronics,332.42
168,2024-10-31 06:55:53,483,Toys,240.41
169,2024-09-20 21:03:28,144,Grocery,178.46
170,2024-05-19 17:53:15,898,Grocery,28.56
171,2024-10-17 13:57:10,183,Clothing,299.7
172,2024-04-19 02:48:07,479,Grocery,269.29
173,2024-01-22 15:00:32,680,Toys,457.18
174,2024-02-09 23:04:34,823,Books,101.74
175,2024-04-25 13:24:35,701,Grocery,11.24
176,2024-08-06 23:21:37,316,Books,487.83
177,2024-04-09 05:20:20,308,Furniture,482.52
178,2024-10-25 14:06:18,364,Furniture,99.12
179,2024-10-20 10:45:32,396,Toys,57.58
180,2023-12-18 22:51:35,893,Books,296.75
181,2024-01-25 17:53:18,657,Grocery,155.47
182,2024-03-05 19:28:15,924,Electronics,49.61
183,2024-07-31 09:16:11,135,Furniture,164.41
184,2024-05-02 03:38:16,747,Clothing,467.89
185,2023-12-07 17:21:00,735,Electronics,15.16
186,2024-10-07 09:08:34,417,Electronics,387.43
187,2024-02-19 21:32:51,893,Electronics,81.42
188,2023-11-29 14:20:30,378,Books,210.85
189,2024-02-10 14:23:14,167,Toys,238.94
190,2024-01-04 08:49:30,990,Toys,452.25
191,2024-04-05 12:21:47,442,Electronics,374.6
192,2024-09-01 17:54:15,772,Books,414.87
193,2024-03-19 06:50:35,712,Furniture,373.92
194,2024-11-05 04:31:38,226,Toys,304.37
195,2024-10-16 21:21:32,810,Books,439.9
196,2024-10-07 13:47:51,493,Clothing,305.68
197,2024-06-29 12:32:29,174,Clothing,37.74
198,2023-11-27 08:26:36,139,Grocery,151.79
199,2024-04-21 23:41:48,727,Toys,288.12
200,2024-08-10 21:47:44,371,Furniture,451.59
201,2023-12-28 01:59:40,688,Toys,309.98
202,2024-09-09 17:02:04,306,Toys,134.5
203,2024-01-05 23:48:46,470,Toys,236.57
204,2024-03-16 10:41:18,771,Clothing,165.27
205,2023-12-24 12:45:49,482,Books,26.12
206,2023-12-10 06:34:40,901,Books,55.01
207,2024-09-21 04:32:23,848,Clothing,142.32
208,2024-08-18 17:01:25,308,Electronics,315.54
209,2023-12-02 14:37:20,126,Toys,230.98
210,2024-03-16 07:02:30,825,Books,19.38
211,2024-02-17 06:08:45,635,Furniture,338.19
212,2024-06-15 05:45:16,545,Grocery,190.61
213,2024-09-11 13:54:21,378,Clothing,368.65
214,2024-06-12 16:29:44,939,Grocery,431.02
215,2024-06-29 06:16:25,887,Books,414.18
216,2024-09-18 00:27:45,145,Electronics,217.9
217,2024-10-25 19:22:57,120,Clothing,287.44
218,2024-11-19 03:18:36,516,Furniture,152.42
219,2024-01-09 03:50:42,208,Electronics,140.75
220,2024-09-28 11:24:16,883,Toys,11.21
221,2024-03-04 19:51:56,590,Toys,136.79
222,2024-10-24 05:40:59,522,Furniture,17.67
223,2024-03-07 16:09:11,215,Grocery,214.39
224,2024-07-22 04:05:13,732,Toys,56.1
225,2024-05-30 05:51:26,468,Electronics,136.45
226,2024-10-15 18:40:49,324,Grocery,49.78
227,2024-06-22 02:55:55,571,Clothing,65.95
228,2024-08-12 12:08:29,651,Grocery,430.05
229,2024-08-10 16:22:44,522,Furniture,56.61
230,2024-03-27 23:40:44,264,Grocery,155.07
231,2024-05-31 07:35:46,747,Toys,140.83
232,2024-06-07 17:52:13,942,Toys,55.98
233,2024-05-04 19:10:52,203,Clothing,207.45
234,2024-09-13 02:48:00,368,Books,281.42
235,2024-02-02 08:35:37,775,Furniture,79.42
236,2024-01-08 18:36:59,309,Books,361.5
237,2024-01-05 07:21:57,349,Books,424.41
238,2024-09-06 12:00:41,990,Furniture,433.34
239,2024-05-15 17:21:05,687,Toys,214.71
240,2024-05-17 21:22:26,731,Grocery,374.75
241,2024-09-02 19:54:01,851,Books,386.17
242,2024-03-24 12:28:43,569,Furniture,96.25
243,2024-03-27 13:20:32,433,Clothing,266.31
244,2024-04-04 08:47:15,674,Clothing,325.97
245,2024-01-27 15:35:20,777,Electronics,103.46
246,2024-04-17 18:52:26,445,Electronics,123.19
247,2024-02-27 04:21:28,876,Clothing,352.26
248,2023-12-18 19:22:49,661,Grocery,462.87
249,2024-04-27 06:25:31,962,Books,171.89
250,2024-05-19 12:18:54,998,Grocery,365.02
251,2024-01-07 11:49:25,950,Electronics,447.06
252,2024-01-03 13:45:19,660,Clothing,448.82
253,2024-10-26 23:05:24,202,Clothing,49.18
254,2023-12-30 15:42:06,192,Toys,268.36
255,2024-01-26 00:53:09,787,Clothing,83.93
256,2024-05-11 10:14:55,693,Toys,209.22
257,2024-07-24 17:29:18,973,Furniture,441.9
258,2024-06-05 12:40:42,257,Grocery,466.77
259,2024-10-10 21:45:01,742,Books,26.08
260,2024-10-11 06:49:55,484,Books,375.09
261,2024-01-01 09:41:07,827,Grocery,71.2
262,2023-11-30 21:08:11,965,Furniture,75.98
263,2023-12-22 23:47:13,748,Clothing,452.74
264,2024-01-27 22:33:49,772,Books,452.57
265,2024-07-19 16:14:03,653,Clothing,235.54
266,2024-06-05 05:34:27,874,Grocery,429.48
267,2024-01-27 19:23:24,240,Clothing,165.94
268,2024-05-01 15:22:35,374,Electronics,33.71
269,2024-02-12 05:27:27,788,Books,459.05
270,2024-10-27 23:10:32,356,Clothing,189.4
271,2024-09-03 08:19:09,430,Furniture,391.73
272,2024-07-26 04:28:03,419,Clothing,172.87
273,2024-10-09 16:39:42,978,Clothing,389.95
274,2024-11-18 11:56:01,984,Clothing,428.72
275,2024-07-25 12:38:18,553,Electronics,203.49
276,2024-01-22 07:12:13,649,Furniture,218.59
277,2023-12-20 01:20:14,906,Books,271.84
278,2024-05-11 08:51:07,977,Books,498.25
279,2023-12-13 12:41:45,905,Clothing,220.55
280,2024-11-03 19:18:45,196,Books,227.64
281,2024-01-16 22:43:53,714,Grocery,94.32
282,2024-02-06 07:18:45,532,Books,375.62
283,2023-11-23 23:11:06,385,Grocery,398.98
284,2024-05-12 13:22:19,363,Clothing,112.81
285,2024-10-20 16:23:04,584,Furniture,225.41
286,2024-06-05 18:00:31,220,Toys,23.1
287,2024-09-27 22:41:38,893,Furniture,451.08
288,2024-06-15 17:33:58,741,Books,108.78
289,2024-05-17 03:51:27,212,Clothing,422.08
290,2024-02-07 03:13:58,592,Books,460.45
291,2024-02-09 01:35:48,256,Electronics,446.28
292,2024-08-23 12:03:49,940,Grocery,109.34
293,2024-03-19 17:48:24,324,Books,489.13
294,2024-07-05 19:52:43,567,Grocery,88.18
295,2023-11-23 04:20:42,773,Clothing,44.5
296,2024-03-21 02:49:59,779,Grocery,150.44
297,2024-09-18 03:52:09,112,Books,382.3
298,2024-06-22 03:55:03,342,Grocery,110.63
299,2024-10-15 20:38:31,480,Furniture,400.0
300,2024-06-26 21:40:26,942,Toys,377.43
301,2024-02-03 23:39:03,147,Toys,57.82
302,2024-02-21 15:03:50,335,Books,335.69
303,2024-07-20 13:56:56,334,Clothing,103.85
304,2024-10-14 01:58:25,201,Toys,274.0
305,2024-05-25 18:57:40,205,Clothing,30.36
306,2024-08-19 11:28:11,497,Grocery,140.36
307,2023-12-23 21:17:54,274,Clothing,348.02
308,2024-02-26 09:44:56,221,Clothing,81.74
309,2024-09-14 04:44:34,882,Books,155.3
310,2024-07-07 17:48:53,977,Furniture,489.49
311,2024-05-20 18:35:02,195,Electronics,170.77
312,2024-06-07 10:33:36,432,Clothing,136.02
313,2023-12-08 02:03:31,522,Furniture,112.97
314,2024-05-19 14:10:45,463,Furniture,409.03
315,2024-03-04 23:56:53,922,Toys,77.06
316,2024-04-04 02:57:26,761,Clothing,425.86
317,2024-02-26 03:51:22,830,Clothing,375.96
318,2024-10-15 10:28:18,220,Clothing,103.53
319,2024-02-26 14:23:57,130,Toys,267.84
320,2024-04-19 23:45:43,190,Grocery,222.79
321,2024-09-03 11:59:55,148,Grocery,208.34
322,2023-12-05 14:50:43,127,Books,217.19
323,2024-01-03 03:11:26,767,Electronics,260.72
324,2024-01-11 07:51:43,891,Books,216.97
325,2024-04-20 10:11:16,185,Furniture,269.85
326,2024-06-11 04:03:39,320,Grocery,126.44
327,2024-01-25 21:16:56,376,Furniture,147.71
328,2024-06-28 09:10:42,771,Toys,419.27
329,2024-10-29 04:04:36,247,Furniture,381.2
330,2024-05-04 19:40:50,966,Grocery,167.85
331,2024-03-04 20:34:29,267,Toys,190.43
332,2024-10-18 18:24:42,663,Books,443.52
333,2024-09-04 11:33:01,967,Electronics,23.76
334,2024-04-27 13:37:14,981,Electronics,474.1
335,2024-08-28 00:47:43,608,Clothing,198.43
336,2024-11-07 17:47:23,717,Electronics,292.06
337,2024-08-19 11:12:08,320,Books,58.58
338,2024-11-09 20:03:41,839,Clothing,367.1
339,2024-06-30 23:16:13,105,Grocery,250.12
340,2023-12-16 19:38:23,874,Furniture,488.17
341,2024-05-01 19:20:57,127,Electronics,313.41
342,2024-08-16 07:07:46,937,Toys,157.81
343,2024-08-27 03:54:13,354,Electronics,250.88
344,2024-03-07 10:31:12,988,Furniture,392.6
345,2024-05-30 00:26:30,714,Electronics,285.17
346,2024-07-21 20:39:56,252,Furniture,225.54
347,2024-10-12 03:46:44,632,Furniture,352.51
348,2024-09-30 16:54:34,379,Books,335.93
349,2024-11-13 23:17:02,846,Electronics,446.5
350,2024-09-15 06:47:12,885,Clothing,80.55
351,2024-09-24 04:12:45,127,Books,497.01
352,2024-04-17 07:31:24,903,Clothing,467.85
353,2024-11-14 15:33:46,432,Electronics,395.88
354,2024-01-09 19:33:01,213,Electronics,11.88
355,2024-10-03 02:08:57,999,Clothing,455.98
356,2023-12-31 01:35:01,315,Toys,310.9
357,2024-03-21 16:57:27,932,Electronics,365.51
358,2024-04-28 16:54:25,323,Toys,223.23
359,2023-12-25 02:48:05,899,Grocery,199.1
360,2024-11-08 17:27:03,299,Toys,305.78
361,2024-02-13 00:49:29,432,Clothing,396.22
362,2024-09-01 06:19:18,644,Books,389.07
363,2024-04-29 00:05:49,681,Grocery,408.31
364,2024-03-14 03:16:08,857,Grocery,366.17
365,2023-11-20 05:38:36,389,Clothing,146.54
366,2024-01-01 22:51:09,264,Books,367.84
367,2024-09-18 14:14:00,532,Furniture,479.14
368,2024-07-24 10:11:55,834,Clothing,410.73
369,2024-10-10 09:46:14,151,Toys,170.01
370,2024-08-02 18:06:44,528,Toys,222.57
371,2024-02-04 11:46:24,154,Clothing,20.57
372,2024-01-25 09:05:26,664,Electronics,485.42
373,2023-12-09 15:56:34,225,Electronics,381.65
374,2024-04-24 05:10:43,833,Toys,438.17
375,2024-11-02 09:23:59,973,Electronics,397.74
376,2024-10-24 12:19:41,545,Clothing,377.69
377,2023-12-09 00:03:00,255,Books,271.82
378,2024-03-09 06:36:51,990,Electronics,423.29
379,2024-01-14 21:34:42,752,Electronics,391.7
380,2024-11-17 14:56:07,316,Clothing,424.57
381,2024-06-01 15:53:25,353,Furniture,23.75
382,2024-09-21 08:39:52,805,Books,82.15
383,2024-11-14 03:06:01,372,Grocery,153.07
384,2024-09-12 06:13:21,992,Toys,100.7
385,2024-05-10 23:17:56,441,Books,416.34
386,2024-10-13 04:49:13,204,Electronics,28.22
387,2023-11-24 14:18:54,466,Books,329.26
388,2024-02-08 07:07:38,396,Grocery,215.52
389,2023-12-02 06:02:56,220,Furniture,193.63
390,2024-06-11 15:33:19,600,Toys,61.31
391,2024-08-12 14:03:25,931,Clothing,298.9
392,2024-06-26 21:58:19,734,Books,44.75
393,2023-12-21 18:47:09,212,Books,57.18
394,2024-07-31 01:11:18,571,Grocery,92.26
395,2024-03-01 16:38:04,730,Grocery,134.1
396,2024-08-17 05:53:46,983,Toys,186.81
397,2024-09-15 01:47:41,222,Grocery,51.71
398,2024-01-17 08:42:12,521,Clothing,102.88
399,2023-11-20 21:23:31,205,Books,239.12
400,2024-04-10 03:11:11,842,Books,360.52
401,2024-11-11 17:13:49,877,Furniture,126.7
402,2023-12-08 09:35:50,509,Clothing,91.61
403,2024-10-03 06:08:25,944,Toys,456.81
404,2024-04-22 15:32:09,360,Clothing,195.79
405,2024-07-10 10:22:33,261,Clothing,101.86
406,2024-04-06 08:12:40,328,Grocery,31.94
407,2024-09-24 19:50:26,468,Grocery,86.72
408,2023-12-01 01:32:25,841,Books,204.58
409,2024-08-14 23:57:55,749,Toys,122.36
410,2024-03-25 20:59:44,131,Toys,354.66
411,2024-02-24 02:33:19,913,Books,124.41
412,2024-07-11 09:23:44,396,Grocery,439.39
413,2024-01-07 13:19:45,378,Grocery,264.42
414,2024-07-24 14:39:49,885,Furniture,404.2
415,2023-12-05 23:56:34,319,Grocery,465.21
416,2024-05-21 16:21:15,419,Electronics,219.47
417,2024-11-13 20:30:11,113,Furniture,118.76
418,2024-06-26 17:16:29,554,Electronics,332.77
419,2023-11-22 11:54:25,193,Furniture,41.04
420,2024-04-27 18:12:17,235,Toys,479.58
421,2024-09-07 10:10:18,140,Grocery,281.86
422,2024-05-04 18:33:46,465,Grocery,116.33
423,2024-05-18 15:34:38,103,Grocery,211.45
424,2023-11-29 16:32:21,163,Toys,150.89
425,2024-07-10 19:07:56,153,Books,116.03
426,2024-10-31 08:21:06,199,Books,242.26
427,2024-04-08 01:39:41,377,Clothing,51.18
428,2024-03-09 13:48:32,398,Toys,92.4
429,2024-04-16 01:18:58,901,Grocery,230.08
430,2024-01-31 21:41:57,717,Electronics,31.05
431,2024-09-08 05:40:57,917,Grocery,312.39
432,2024-03-22 23:28:53,939,Electronics,199.38
433,2024-06-22 20:15:45,525,Furniture,75.96
434,2024-07-02 06:08:34,354,Clothing,62.52
435,2024-03-22 15:35:40,463,Toys,81.7
436,2023-12-30 22:35:17,101,Toys,38.66
437,2023-12-02 23:34:23,242,Furniture,314.32
438,2023-12-08 22:13:24,421,Electronics,122.17
439,2024-03-23 11:13:19,440,Furniture,162.22
440,2024-04-02 02:50:03,581,Electronics,440.25
441,2024-05-28 01:36:35,537,Electronics,465.96
442,2023-12-04 12:32:53,660,Grocery,421.12
443,2024-10-30 00:43:33,321,Books,98.34
444,2024-08-24 05:34:00,955,Grocery,393.91
445,2023-11-22 06:09:29,491,Furniture,191.26
446,2024-03-14 09:45:57,992,Toys,450.01
447,2024-10-12 03:01:15,710,Grocery,176.33
448,2024-11-16 01:15:44,912,Grocery,450.2
449,2024-07-12 08:17:39,423,Books,49.81
450,2024-03-19 14:45:04,450,Books,34.5
451,2024-10-09 00:40:46,523,Furniture,159.77
452,2024-01-16 03:06:19,851,Toys,138.32
453,2024-06-17 22:09:30,345,Toys,407.86
454,2024-05-21 01:41:29,738,Furniture,186.37
455,2024-07-19 18:36:35,427,Toys,481.02
456,2023-12-15 21:41:40,990,Clothing,304.59
457,2024-04-12 02:15:29,808,Grocery,54.56
458,2024-06-01 16:05:18,484,Electronics,110.58
459,2023-11-27 17:02:19,750,Clothing,286.8
460,2023-12-19 16:21:26,705,Toys,44.69
461,2024-08-15 13:01:51,789,Toys,136.92
462,2024-04-06 15:15:17,542,Electronics,139.41
463,2024-10-05 22:06:43,787,Toys,236.33
464,2024-06-29 19:31:11,724,Books,64.26
465,2024-11-16 10:05:17,531,Clothing,199.83
466,2024-10-07 04:33:02,292,Clothing,219.63
467,2024-05-07 08:48:11,410,Books,259.41
468,2024-07-03 16:12:20,717,Toys,154.21
469,2023-11-30 20:47:52,803,Furniture,405.89
470,2024-09-21 19:03:58,919,Books,254.38
471,2024-02-13 03:07:08,156,Furniture,425.29
472,2024-05-16 15:04:56,735,Toys,268.16
473,2024-04-02 19:34:33,907,Electronics,273.67
474,2023-12-24 19:16:39,377,Toys,80.03
475,2024-06-09 13:48:27,323,Grocery,414.57
476,2023-12-24 09:06:53,140,Grocery,428.69
477,2024-08-01 17:10:10,782,Clothing,13.96
478,2024-01-05 12:45:09,245,Grocery,203.24
479,2024-10-14 10:33:30,226,Books,148.27
480,2024-02-11 10:29:09,715,Books,440.57
481,2023-12-26 10:18:34,335,Grocery,415.24
482,2024-06-04 05:35:03,202,Toys,497.01
483,2024-03-30 14:11:57,417,Electronics,66.73
484,2024-01-08 11:14:37,166,Electronics,238.55
485,2024-03-09 19:05:39,164,Toys,148.11
486,2024-02-26 16:57:07,171,Clothing,281.38
487,2024-04-02 05:53:53,800,Electronics,419.15
488,2024-08-20 21:14:59,306,Furniture,253.33
489,2024-02-29 07:00:55,166,Books,222.72
490,2023-11-22 21:43:05,776,Books,52.01
491,2023-12-25 17:57:40,744,Electronics,46.19
492,2024-05-03 08:58:06,617,Toys,257.59
493,2024-01-01 18:59:02,386,Electronics,299.54
494,2024-04-30 03:33:41,437,Clothing,202.25
495,2024-03-03 11:39:28,946,Furniture,267.16
496,2024-08-20 07:31:58,753,Electronics,390.5
497,2024-05-18 01:12:49,177,Furniture,174.52
498,2024-01-24 18:57:01,313,Books,86.17
499,2024-06-18 13:19:53,597,Grocery,141.4
500,2024-02-12 11:26:51,160,Electronics,193.97
